timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-02-14 20:25:23,Sensor2,57.1,18.1,1697,6.2,315,775,773,45.6,19.8
2025-02-14 20:30:23,Sensor2,58.6,18.1,1695,6.2,315,774,772,45.8,19.7
2025-02-14 20:35:23,Sensor2,53.6,18.1,1695,6.2,315,774,772,45.7,19.7
2025-02-14 20:40:23,Sensor2,53.2,18.1,1695,6.2,315,774,772,45.8,19.6
2025-02-14 20:45:23,Sensor2,54.9,18.1,1695,6.2,315,774,772,45.8,19.6
2025-02-14 20:50:23,Sensor2,53.9,18.1,1695,6.2,315,774,772,45.8,19.6
2025-02-14 20:55:23,Sensor2,53.6,18.1,1695,6.2,315,774,772,45.8,19.6
2025-02-14 21:00:23,Sensor2,54.9,18.1,1695,6.2,315,774,772,45.8,19.6
2025-02-14 21:05:23,Sensor2,53.2,18.1,1695,6.2,315,774,772,45.7,19.6
2025-02-14 21:10:23,Sensor2,54.3,18.1,1695,6.2,315,774,772,45.9,19.5
2025-02-14 21:15:23,Sensor2,55.6,18.1,1695,6.2,315,774,772,45.9,19.5
2025-02-14 21:20:23,Sensor2,56.2,18.1,1693,6.2,314,773,771,45.9,19.5
2025-02-14 21:25:23,Sensor2,54.1,18.1,1691,6.2,314,772,770,45.9,19.5
2025-02-14 21:30:23,Sensor2,53.2,18.1,1691,6.2,314,772,770,45.8,19.4
2025-02-14 21:35:23,Sensor2,53.2,18.1,1695,6.2,315,774,772,45.9,19.4
2025-02-14 21:40:23,Sensor2,53.8,18.1,1693,6.2,314,773,771,45.9,19.4
2025-02-14 21:45:23,Sensor2,58.6,18.0,1689,6.2,314,771,769,45.9,19.4
2025-02-14 21:50:23,Sensor2,53.9,18.0,1689,6.2,314,771,769,45.9,19.4
2025-02-14 21:55:23,Sensor2,53.8,18.0,1695,6.2,315,774,772,45.9,19.4
2025-02-14 22:00:23,Sensor2,54.3,18.0,1695,6.1,315,774,772,45.9,19.4
2025-02-14 22:05:23,Sensor2,56.4,18.0,1693,6.1,314,773,771,46.0,19.4
2025-02-14 22:10:23,Sensor2,53.9,18.0,1689,6.1,314,771,769,45.8,19.3
2025-02-14 22:15:23,Sensor2,53.8,18.0,1691,6.1,314,772,770,46.0,19.3
2025-02-14 22:20:23,Sensor2,53.2,18.0,1689,6.1,314,771,769,45.8,19.3
2025-02-14 22:25:23,Sensor2,54.9,18.0,1695,6.1,315,774,772,45.8,19.3
2025-02-14 22:30:23,Sensor2,53.9,18.0,1689,6.1,314,771,769,45.7,19.3
2025-02-14 22:35:23,Sensor2,53.2,18.0,1691,6.1,314,772,770,45.8,19.3
2025-02-14 22:40:23,Sensor2,55.8,18.0,1691,6.1,314,772,770,45.7,19.3
2025-02-14 22:45:23,Sensor2,53.8,17.9,1691,6.1,314,772,770,45.8,19.2
2025-02-14 22:50:23,Sensor2,54.9,17.9,1691,6.1,314,772,770,45.9,19.3
2025-02-14 22:55:23,Sensor2,53.8,17.9,1691,6.1,314,772,770,45.9,19.3
2025-02-14 23:00:23,Sensor2,52.4,17.9,1689,6.1,314,771,769,45.7,19.2
2025-02-14 23:05:23,Sensor2,53.2,17.9,1695,6.1,315,774,772,45.8,19.2
2025-02-14 23:10:23,Sensor2,53.8,17.9,1689,6.1,314,771,769,45.6,19.2
2025-02-14 23:15:23,Sensor2,53.9,17.9,1689,6.1,314,771,769,45.7,19.2
2025-02-14 23:20:23,Sensor2,56.4,17.9,1691,6.1,314,772,770,45.6,19.2
2025-02-14 23:25:23,Sensor2,55.8,17.9,1687,6.1,313,770,769,45.8,19.2
2025-02-14 23:30:23,Sensor2,56.9,17.9,1683,6.1,312,768,767,45.7,19.2
2025-02-14 23:35:23,Sensor2,55.6,17.9,1685,6.1,313,769,768,45.7,19.2
2025-02-14 23:40:23,Sensor2,53.8,17.8,1687,6.1,313,770,769,45.7,19.2
2025-02-14 23:45:23,Sensor2,53.2,17.8,1687,6.1,313,770,769,45.7,19.2
2025-02-14 23:50:23,Sensor2,53.8,17.8,1685,6.1,313,769,768,45.6,19.2
2025-02-14 23:55:23,Sensor2,54.5,17.8,1689,6.1,314,771,769,45.7,19.2
2025-02-15 00:00:23,Sensor2,53.8,17.8,1685,6.1,313,769,768,45.7,19.2
2025-02-15 00:05:23,Sensor2,57.1,17.8,1685,6.1,313,769,768,45.8,19.2
2025-02-15 00:10:23,Sensor2,53.2,17.8,1685,6.1,313,769,768,45.8,19.2
2025-02-15 00:15:23,Sensor2,53.2,17.8,1685,6.1,313,769,768,46.0,19.2
2025-02-15 00:20:23,Sensor2,54.1,17.8,1683,6.1,312,768,767,45.7,19.2
2025-02-15 00:25:23,Sensor2,56.8,17.8,1683,6.1,312,768,767,45.7,19.2
2025-02-15 00:30:23,Sensor2,57.9,17.8,1681,6.1,312,767,766,45.7,19.2
2025-02-15 00:35:23,Sensor2,56.4,17.8,1685,6.1,313,769,768,45.7,19.2
2025-02-15 00:40:23,Sensor2,53.8,17.8,1683,6.1,312,768,767,45.5,19.3
2025-02-15 00:45:23,Sensor2,56.4,17.7,1685,6.1,313,769,768,45.7,19.3
2025-02-15 00:50:23,Sensor2,53.8,17.7,1679,6.1,311,767,765,45.4,19.3
2025-02-15 00:55:23,Sensor2,53.8,17.7,1681,6.1,312,767,766,45.6,19.2
2025-02-15 01:00:23,Sensor2,53.8,17.7,1681,6.1,312,767,766,45.7,19.2
2025-02-15 01:05:23,Sensor2,53.6,17.7,1679,6.1,311,767,765,45.7,19.2
2025-02-15 01:10:23,Sensor2,53.9,17.7,1681,6.1,312,767,766,45.4,19.2
2025-02-15 01:15:23,Sensor2,53.8,17.7,1681,6.1,312,767,766,45.6,19.2
2025-02-15 01:20:23,Sensor2,54.9,17.7,1679,6.1,311,767,765,45.4,19.1
2025-02-15 01:25:23,Sensor2,54.9,17.7,1681,6.1,312,767,766,45.6,19.2
2025-02-15 01:30:23,Sensor2,53.9,17.7,1683,6.1,312,768,767,45.7,19.1
2025-02-15 01:35:23,Sensor2,54.9,17.7,1683,6.1,312,768,767,45.6,19.1
2025-02-15 01:40:23,Sensor2,53.9,17.7,1683,6.1,312,768,767,45.6,19.1
2025-02-15 01:45:23,Sensor2,52.1,17.7,1679,6.1,311,767,765,45.6,19.1
2025-02-15 01:50:23,Sensor2,53.2,17.7,1681,6.1,312,767,766,45.6,19.1
2025-02-15 01:55:23,Sensor2,56.6,17.6,1679,6.1,311,767,765,45.7,19.2
2025-02-15 02:00:23,Sensor2,54.3,17.6,1681,6.1,312,767,766,45.5,19.2
2025-02-15 02:05:23,Sensor2,53.9,17.6,1675,6.1,311,765,763,45.5,19.2
2025-02-15 02:10:23,Sensor2,53.9,17.6,1679,6.1,311,767,765,45.3,19.2
2025-02-15 02:15:23,Sensor2,56.2,17.6,1679,6.1,311,767,765,45.4,19.2
2025-02-15 02:20:23,Sensor2,54.7,17.6,1677,6.1,311,766,764,45.2,19.3
2025-02-15 02:25:23,Sensor2,53.2,17.6,1681,6.1,312,767,766,45.3,19.2
2025-02-15 02:30:23,Sensor2,56.2,17.6,1681,6.1,312,767,766,45.2,19.2
2025-02-15 02:35:23,Sensor2,53.2,17.6,1679,6.1,311,767,765,45.2,19.2
2025-02-15 02:40:23,Sensor2,53.8,17.6,1679,6.1,311,767,765,45.2,19.2
2025-02-15 02:45:23,Sensor2,53.9,17.6,1679,6.1,311,767,765,44.9,19.1
2025-02-15 02:50:23,Sensor2,54.3,17.6,1679,6.1,311,767,765,45.2,19.1
2025-02-15 02:55:23,Sensor2,53.4,17.6,1679,6.1,311,767,765,45.0,19.2
2025-02-15 03:00:23,Sensor2,53.4,17.6,1679,6.1,311,767,765,44.9,19.2
2025-02-15 03:05:23,Sensor2,54.9,17.6,1679,6.1,311,767,765,44.9,19.1
2025-02-15 03:10:23,Sensor2,53.8,17.6,1679,6.1,311,767,765,45.1,19.0
2025-02-15 03:15:23,Sensor2,53.8,17.5,1679,6.1,311,767,765,45.0,19.0
2025-02-15 03:20:23,Sensor2,53.9,17.6,1679,6.1,311,767,765,44.9,19.0
2025-02-15 03:25:23,Sensor2,53.8,17.5,1679,6.1,311,767,765,44.8,19.1
2025-02-15 03:30:23,Sensor2,53.9,17.5,1677,6.1,311,766,764,44.7,19.1
2025-02-15 03:35:23,Sensor2,53.2,17.5,1677,6.1,311,766,764,44.6,19.1
2025-02-15 03:40:23,Sensor2,53.4,17.5,1679,6.1,311,767,765,44.5,19.1
2025-02-15 03:45:23,Sensor2,53.4,17.5,1679,6.1,311,767,765,44.5,19.1
2025-02-15 03:50:23,Sensor2,52.6,17.5,1679,6.1,311,767,765,44.5,19.0
2025-02-15 03:55:23,Sensor2,53.8,17.5,1679,6.1,311,767,765,44.3,19.0
2025-02-15 04:00:23,Sensor2,54.3,17.5,1677,6.1,311,766,764,44.4,19.0
2025-02-15 04:05:23,Sensor2,57.3,17.5,1679,6.1,311,767,765,44.4,19.0
2025-02-15 04:10:23,Sensor2,53.9,17.5,1679,6.1,311,767,765,44.5,19.0
2025-02-15 04:15:23,Sensor2,53.2,17.5,1679,6.1,311,767,765,44.4,19.0
2025-02-15 04:20:23,Sensor2,53.8,17.5,1679,6.1,311,767,765,44.2,19.0
2025-02-15 04:25:23,Sensor2,54.9,17.5,1677,6.1,311,766,764,44.3,19.0
2025-02-15 04:30:23,Sensor2,53.8,17.5,1675,6.1,311,765,763,44.2,18.9
2025-02-15 04:35:23,Sensor2,55.6,17.4,1677,6.1,311,766,764,44.0,19.0
2025-02-15 04:40:23,Sensor2,53.2,17.4,1677,6.1,311,766,764,43.9,18.9
2025-02-15 04:45:23,Sensor2,53.4,17.4,1671,6.1,310,763,761,44.0,19.0
2025-02-15 04:50:23,Sensor2,52.4,17.4,1673,6.1,310,764,762,44.0,18.9
2025-02-15 04:55:23,Sensor2,53.4,17.4,1671,6.1,310,763,761,44.0,18.9
2025-02-15 05:00:23,Sensor2,53.8,17.4,1673,6.1,310,764,762,43.8,18.9
2025-02-15 05:05:23,Sensor2,53.8,17.4,1675,6.1,311,765,763,44.1,18.9
2025-02-15 05:10:23,Sensor2,53.2,17.4,1675,6.1,311,765,763,43.8,18.9
2025-02-15 05:15:23,Sensor2,52.3,17.4,1679,6.1,311,767,765,43.8,18.9
2025-02-15 05:20:23,Sensor2,54.7,17.4,1675,6.1,311,765,763,43.7,18.9
2025-02-15 05:25:23,Sensor2,52.1,17.4,1671,6.1,310,763,761,43.8,18.9
2025-02-15 05:30:23,Sensor2,52.4,17.4,1673,6.1,310,764,762,43.7,18.9
2025-02-15 05:35:23,Sensor2,55.4,17.3,1675,6.1,311,765,763,43.7,19.0
2025-02-15 05:40:23,Sensor2,52.3,17.4,1673,6.1,310,764,762,43.6,18.9
2025-02-15 05:45:23,Sensor2,53.4,17.3,1675,6.1,311,765,763,43.6,18.9
2025-02-15 05:50:23,Sensor2,53.8,17.4,1675,6.1,311,765,763,43.5,18.9
2025-02-15 05:55:23,Sensor2,55.6,17.3,1673,6.1,310,764,762,43.5,18.9
2025-02-15 06:00:23,Sensor2,52.4,17.3,1673,6.1,310,764,762,43.5,18.9
2025-02-15 06:05:23,Sensor2,53.4,17.3,1677,6.1,311,766,764,43.4,18.8
2025-02-15 06:10:23,Sensor2,55.6,17.3,1671,6.1,310,763,761,43.4,18.8
2025-02-15 06:15:23,Sensor2,52.3,17.3,1673,6.1,310,764,762,43.4,18.9
2025-02-15 06:20:23,Sensor2,53.8,17.3,1677,6.1,311,766,764,43.5,18.8
2025-02-15 06:25:23,Sensor2,52.1,17.3,1669,6.1,309,762,760,43.4,18.8
2025-02-15 06:30:23,Sensor2,53.2,17.3,1677,6.1,311,766,764,43.4,18.8
2025-02-15 06:35:23,Sensor2,53.8,17.3,1671,6.1,310,763,761,43.3,18.8
2025-02-15 06:40:23,Sensor2,53.2,17.3,1673,6.1,310,764,762,43.3,18.7
2025-02-15 06:45:23,Sensor2,54.3,17.2,1673,6.1,310,764,762,43.4,18.8
2025-02-15 06:50:23,Sensor2,53.8,17.2,1677,6.1,311,766,764,43.3,18.8
2025-02-15 06:55:23,Sensor2,53.9,17.3,1669,6.1,309,762,760,43.2,18.8
2025-02-15 07:00:23,Sensor2,54.5,17.2,1669,6.1,309,762,760,43.3,18.7
2025-02-15 07:05:23,Sensor2,53.2,17.3,1673,6.1,310,764,762,43.3,18.7
2025-02-15 07:10:23,Sensor2,53.6,17.2,1669,6.1,309,762,760,43.2,18.7
2025-02-15 07:15:23,Sensor2,53.2,17.2,1671,6.1,310,763,761,43.2,18.7
2025-02-15 07:20:23,Sensor2,52.4,17.2,1675,6.1,311,765,763,43.2,18.7
2025-02-15 07:25:23,Sensor2,53.4,17.2,1671,6.1,310,763,761,43.1,18.7
2025-02-15 07:30:23,Sensor2,53.9,17.2,1669,6.1,309,762,760,43.1,18.7
2025-02-15 07:35:23,Sensor2,53.2,17.2,1669,6.1,309,762,760,43.1,18.7
2025-02-15 07:40:23,Sensor2,52.1,17.2,1669,6.1,309,762,760,43.0,18.7
2025-02-15 07:45:23,Sensor2,53.4,17.2,1671,6.1,310,763,761,43.0,18.6
2025-02-15 07:50:23,Sensor2,53.8,17.2,1667,6.1,309,761,759,42.9,18.6
2025-02-15 07:55:23,Sensor2,52.4,17.2,1665,6.1,309,760,758,42.7,18.7
2025-02-15 08:00:23,Sensor2,53.2,17.2,1665,6.0,309,760,758,42.8,18.7
2025-02-15 08:05:23,Sensor2,55.6,17.1,1667,6.0,309,761,759,42.8,18.7
2025-02-15 08:10:23,Sensor2,53.8,17.2,1671,6.0,310,763,761,42.9,18.7
2025-02-15 08:15:23,Sensor2,53.8,17.1,1667,6.0,309,761,759,42.8,18.7
2025-02-15 08:20:23,Sensor2,52.4,17.1,1669,6.0,309,762,760,42.8,18.7
2025-02-15 08:25:23,Sensor2,53.4,17.1,1669,6.0,309,762,760,42.6,18.7
2025-02-15 08:30:23,Sensor2,53.2,17.1,1667,6.0,309,761,759,42.6,18.8
2025-02-15 08:35:23,Sensor2,53.2,17.1,1663,6.0,308,759,757,42.6,18.8
2025-02-15 08:40:23,Sensor2,53.4,17.1,1669,6.0,309,762,760,42.6,18.8
2025-02-15 08:45:23,Sensor2,53.9,17.1,1667,6.0,309,761,759,42.5,18.9
2025-02-15 08:50:23,Sensor2,53.4,17.1,1667,6.0,309,761,759,42.2,18.9
2025-02-15 08:55:23,Sensor2,53.2,17.1,1667,6.0,309,761,759,42.1,19.0
2025-02-15 09:00:23,Sensor2,52.1,17.1,1667,6.0,309,761,759,42.1,19.0
2025-02-15 09:05:23,Sensor2,51.3,17.1,1665,6.0,309,760,758,41.9,19.1
2025-02-15 09:10:23,Sensor2,53.4,17.1,1665,6.0,309,760,758,42.0,19.2
2025-02-15 09:15:23,Sensor2,53.8,17.1,1669,6.0,309,762,760,41.7,19.3
2025-02-15 09:20:23,Sensor2,52.4,17.1,1665,6.0,309,760,758,41.4,19.2
2025-02-15 09:25:24,Sensor2,52.6,17.0,1667,6.0,309,761,759,41.5,19.3
2025-02-15 09:30:24,Sensor2,53.8,17.0,1665,6.0,309,760,758,41.8,19.4
2025-02-15 09:35:24,Sensor2,53.8,17.0,1669,6.0,309,762,760,41.9,19.4
2025-02-15 09:40:24,Sensor2,52.4,17.0,1667,6.0,309,761,759,42.1,19.5
2025-02-15 09:45:24,Sensor2,53.6,17.0,1671,6.0,310,763,761,41.5,19.5
2025-02-15 09:50:24,Sensor2,56.2,17.0,1667,6.0,309,761,759,41.6,19.6
2025-02-15 09:55:24,Sensor2,52.4,17.0,1669,6.0,309,762,760,41.9,19.6
2025-02-15 10:00:24,Sensor2,53.8,17.0,1669,6.0,309,762,760,41.8,19.7
2025-02-15 10:05:24,Sensor2,53.8,17.0,1667,6.0,309,761,759,41.8,19.6
2025-02-15 10:10:24,Sensor2,54.1,17.0,1667,6.0,309,761,759,41.4,19.8
2025-02-15 10:15:24,Sensor2,52.1,17.0,1667,6.0,309,761,759,41.3,19.8
2025-02-15 10:20:24,Sensor2,55.6,17.0,1671,6.0,310,763,761,41.4,19.8
2025-02-15 10:25:24,Sensor2,52.3,17.0,1665,6.0,309,760,758,41.6,19.8
2025-02-15 10:30:24,Sensor2,53.8,17.0,1673,6.0,310,764,762,41.3,19.9
2025-02-15 10:35:24,Sensor2,56.4,17.0,1671,6.0,310,763,761,41.6,19.9
2025-02-15 10:40:24,Sensor2,53.2,17.0,1669,6.0,309,762,760,41.5,20.0
2025-02-15 10:45:24,Sensor2,53.8,17.0,1675,6.0,311,765,763,41.4,20.1
2025-02-15 10:50:24,Sensor2,53.8,17.1,1677,6.0,311,766,764,41.1,20.1
2025-02-15 10:55:24,Sensor2,53.2,17.0,1673,6.0,310,764,762,41.3,20.2
2025-02-15 11:00:24,Sensor2,54.3,17.1,1675,6.0,311,765,763,41.0,20.2
2025-02-15 11:05:24,Sensor2,53.4,17.0,1677,6.0,311,766,764,40.5,20.3
2025-02-15 11:10:24,Sensor2,53.2,17.1,1675,6.0,311,765,763,40.4,20.4
2025-02-15 11:15:24,Sensor2,53.8,17.1,1677,6.0,311,766,764,40.2,20.4
2025-02-15 11:20:24,Sensor2,53.9,17.1,1679,6.0,311,767,765,39.9,20.4
2025-02-15 11:25:24,Sensor2,53.2,17.1,1679,6.0,311,767,765,39.8,20.4
2025-02-15 11:30:24,Sensor2,55.6,17.1,1677,6.0,311,766,764,39.9,20.5
2025-02-15 11:35:24,Sensor2,53.2,17.1,1679,6.0,311,767,765,39.8,20.5
2025-02-15 11:40:24,Sensor2,56.0,17.1,1679,6.0,311,767,765,39.7,20.6
2025-02-15 11:45:24,Sensor2,56.8,17.1,1681,6.0,312,767,766,39.7,20.5
2025-02-15 11:50:24,Sensor2,53.9,17.2,1681,6.0,312,767,766,39.3,20.5
2025-02-15 11:55:24,Sensor2,53.4,17.2,1681,6.0,312,767,766,39.4,20.6
2025-02-15 12:00:24,Sensor2,52.4,17.2,1683,6.0,312,768,767,39.2,20.5
2025-02-15 12:05:24,Sensor2,54.3,17.2,1687,6.1,313,770,769,39.3,20.5
2025-02-15 12:10:24,Sensor2,53.8,17.2,1685,6.1,313,769,768,39.1,20.5
2025-02-15 12:15:24,Sensor2,53.8,17.2,1689,6.1,314,771,769,38.8,20.5
2025-02-15 12:20:24,Sensor2,56.0,17.2,1687,6.1,313,770,769,38.8,20.6
2025-02-15 12:25:24,Sensor2,56.2,17.2,1687,6.1,313,770,769,39.0,20.6
2025-02-15 12:30:24,Sensor2,57.1,17.2,1689,6.1,314,771,769,38.8,20.6
2025-02-15 12:35:24,Sensor2,52.4,17.2,1689,6.1,314,771,769,38.7,20.5
2025-02-15 12:40:24,Sensor2,57.9,17.3,1691,6.1,314,772,770,39.0,20.5
2025-02-15 12:45:24,Sensor2,55.6,17.3,1693,6.1,314,773,771,39.0,20.6
2025-02-15 12:50:24,Sensor2,53.4,17.2,1691,6.1,314,772,770,39.1,20.7
2025-02-15 12:55:24,Sensor2,53.8,17.2,1693,6.1,314,773,771,39.0,20.6
2025-02-15 13:00:24,Sensor2,53.8,17.3,1695,6.1,315,774,772,39.0,20.6
2025-02-15 13:05:24,Sensor2,53.4,17.3,1693,6.1,314,773,771,39.3,20.7
2025-02-15 13:10:24,Sensor2,57.7,17.3,1695,6.1,315,774,772,39.1,20.7
2025-02-15 13:15:24,Sensor2,53.8,17.3,1695,6.1,315,774,772,39.2,20.7
2025-02-15 13:20:24,Sensor2,53.9,17.3,1695,6.1,315,774,772,39.2,20.7
2025-02-15 13:25:24,Sensor2,54.9,17.4,1693,6.1,314,773,771,39.3,20.7
2025-02-15 13:30:24,Sensor2,52.4,17.4,1695,6.1,315,774,772,39.3,20.7
2025-02-15 13:35:24,Sensor2,55.6,17.3,1701,6.1,316,777,775,39.2,20.8
2025-02-15 13:40:24,Sensor2,56.9,17.4,1699,6.1,316,776,774,39.2,20.8
2025-02-15 13:45:24,Sensor2,52.4,17.4,1699,6.1,316,776,774,39.2,20.8
2025-02-15 13:50:24,Sensor2,53.8,17.4,1701,6.1,316,777,775,39.1,20.8
2025-02-15 13:55:24,Sensor2,53.2,17.4,1699,6.1,316,776,774,39.3,20.9
2025-02-15 14:00:24,Sensor2,56.0,17.4,1699,6.1,316,776,774,39.3,20.9
2025-02-15 14:05:24,Sensor2,52.4,17.4,1699,6.1,316,776,774,39.3,21.0
2025-02-15 14:10:24,Sensor2,53.8,17.5,1701,6.1,316,777,775,39.4,21.0
2025-02-15 14:15:24,Sensor2,56.8,17.4,1703,6.1,316,778,776,39.3,20.9
2025-02-15 14:20:24,Sensor2,53.6,17.4,1701,6.1,316,777,775,39.6,20.9
2025-02-15 14:25:24,Sensor2,56.2,17.5,1705,6.1,317,779,777,39.5,21.0
2025-02-15 14:30:24,Sensor2,53.8,17.5,1707,6.1,317,780,778,39.4,21.2
2025-02-15 14:35:24,Sensor2,56.2,17.5,1707,6.1,317,780,778,39.3,21.2
2025-02-15 14:40:24,Sensor2,56.0,17.5,1707,6.1,317,780,778,39.2,21.2
2025-02-15 14:45:24,Sensor2,55.8,17.5,1707,6.1,317,780,778,39.2,21.2
2025-02-15 14:50:24,Sensor2,53.9,17.5,1713,6.1,319,783,781,39.2,21.2
2025-02-15 14:55:24,Sensor2,57.5,17.5,1707,6.1,317,780,778,39.4,21.2
2025-02-15 15:00:24,Sensor2,55.6,17.5,1711,6.1,318,782,780,39.2,21.3
2025-02-15 15:05:24,Sensor2,56.8,17.5,1713,6.1,319,783,781,39.2,21.3
2025-02-15 15:10:24,Sensor2,56.8,17.6,1709,6.1,318,781,779,39.1,21.4
2025-02-15 15:15:24,Sensor2,53.9,17.6,1715,6.1,319,784,782,39.4,21.4
2025-02-15 15:20:24,Sensor2,53.8,17.6,1715,6.1,319,784,782,39.5,21.4
2025-02-15 15:25:24,Sensor2,57.5,17.6,1717,6.1,319,785,783,39.5,21.5
2025-02-15 15:30:24,Sensor2,57.5,17.6,1715,6.1,319,784,782,39.4,21.5
2025-02-15 15:35:24,Sensor2,57.3,17.6,1715,6.1,319,784,782,39.6,21.5
2025-02-15 15:40:24,Sensor2,54.9,17.6,1717,6.1,319,785,783,39.5,21.5
2025-02-15 15:45:24,Sensor2,53.8,17.6,1715,6.1,319,784,782,39.4,21.6
2025-02-15 15:50:24,Sensor2,54.3,17.6,1715,6.1,319,784,782,39.4,21.5
2025-02-15 15:55:24,Sensor2,53.9,17.6,1724,6.1,321,788,786,39.5,21.5
2025-02-15 16:00:24,Sensor2,56.8,17.7,1717,6.1,319,785,783,39.1,21.4
2025-02-15 16:05:24,Sensor2,53.4,17.7,1726,6.1,321,789,787,39.4,21.4
2025-02-15 16:10:24,Sensor2,53.8,17.7,1722,6.1,320,787,786,40.0,21.3
2025-02-15 16:15:24,Sensor2,54.3,17.7,1724,6.1,321,788,786,40.1,21.4
2025-02-15 16:20:24,Sensor2,53.2,17.7,1728,6.1,322,790,788,40.9,21.3
2025-02-15 16:25:24,Sensor2,53.8,17.7,1726,6.1,321,789,787,41.6,21.2
2025-02-15 16:30:24,Sensor2,54.7,17.7,1728,6.1,322,790,788,41.8,21.1
2025-02-15 16:35:24,Sensor2,54.3,17.8,1728,6.1,322,790,788,42.1,21.1
2025-02-15 16:40:24,Sensor2,57.3,17.7,1728,6.1,322,790,788,42.5,21.0
2025-02-15 16:45:24,Sensor2,53.8,17.8,1732,6.1,323,792,790,42.5,21.1
2025-02-15 16:50:24,Sensor2,57.3,17.8,1730,6.1,322,791,789,42.8,21.0
2025-02-15 16:55:24,Sensor2,57.1,17.8,1730,6.1,322,791,789,42.9,21.0
2025-02-15 17:00:24,Sensor2,57.3,17.8,1732,6.1,323,792,790,42.9,21.1
2025-02-15 17:05:24,Sensor2,57.3,17.8,1732,6.1,323,792,790,43.0,21.1
2025-02-15 17:10:24,Sensor2,53.8,17.8,1732,6.1,323,792,790,43.4,21.0
2025-02-15 17:15:24,Sensor2,53.2,17.8,1734,6.1,323,793,791,43.7,21.0
2025-02-15 17:20:24,Sensor2,53.4,17.9,1732,6.1,323,792,790,43.8,20.9
2025-02-15 17:25:24,Sensor2,54.3,17.9,1732,6.1,323,792,790,43.8,21.0
2025-02-15 17:30:24,Sensor2,54.9,17.9,1734,6.1,323,793,791,43.9,21.0
2025-02-15 17:35:24,Sensor2,53.2,17.9,1738,6.1,324,795,793,44.0,20.9
2025-02-15 17:40:24,Sensor2,53.8,17.9,1736,6.1,323,794,792,44.1,20.9
2025-02-15 17:45:24,Sensor2,56.8,17.9,1738,6.1,324,795,793,44.2,20.9
2025-02-15 17:50:24,Sensor2,53.8,18.0,1738,6.1,324,795,793,44.4,20.9
2025-02-15 17:55:24,Sensor2,57.9,17.9,1740,6.1,324,796,794,44.5,20.8
2025-02-15 18:00:24,Sensor2,56.4,17.9,1741,6.1,324,796,795,45.0,20.7
2025-02-15 18:05:24,Sensor2,54.9,18.0,1741,6.1,324,796,795,45.1,20.7
2025-02-15 18:10:24,Sensor2,55.6,18.0,1740,6.1,324,796,794,45.2,20.6
2025-02-15 18:15:24,Sensor2,56.2,18.0,1743,6.1,325,797,796,45.3,20.6
2025-02-15 18:20:24,Sensor2,56.4,18.0,1743,6.1,325,797,796,45.6,20.5
2025-02-15 18:25:24,Sensor2,56.2,18.0,1745,6.1,325,798,797,45.7,20.5
2025-02-15 18:30:24,Sensor2,54.9,18.0,1745,6.1,325,798,797,45.9,20.4
2025-02-15 18:35:24,Sensor2,55.3,18.0,1745,6.1,325,798,797,45.8,20.4
2025-02-15 18:40:24,Sensor2,53.8,18.0,1749,6.1,326,800,799,45.8,20.5
2025-02-15 18:45:24,Sensor2,55.8,18.0,1747,6.1,326,799,798,45.8,20.4
2025-02-15 18:50:24,Sensor2,53.2,18.1,1749,6.1,326,800,799,45.8,20.4
2025-02-15 18:55:24,Sensor2,53.8,18.1,1749,6.1,326,800,799,45.9,20.3
2025-02-15 19:00:24,Sensor2,56.6,18.1,1749,6.1,326,800,799,45.9,20.3
2025-02-15 19:05:24,Sensor2,53.8,18.1,1749,6.1,326,800,799,45.9,20.3
2025-02-15 19:10:24,Sensor2,54.3,18.1,1747,6.1,326,799,798,45.9,20.3
2025-02-15 19:15:24,Sensor2,57.5,18.1,1749,6.1,326,800,799,45.9,20.3
2025-02-15 19:20:24,Sensor2,57.3,18.1,1749,6.1,326,800,799,46.0,20.3
2025-02-15 19:25:24,Sensor2,56.8,18.1,1749,6.1,326,800,799,46.0,20.3
2025-02-15 19:30:24,Sensor2,56.9,18.1,1749,6.1,326,800,799,46.1,20.3
2025-02-15 19:35:24,Sensor2,53.9,18.1,1745,6.1,325,798,797,46.3,20.2
2025-02-15 19:40:24,Sensor2,53.8,18.1,1751,6.1,327,801,800,46.4,20.2
2025-02-15 19:45:24,Sensor2,55.6,18.1,1749,6.1,326,800,799,46.6,20.2
2025-02-15 19:50:24,Sensor2,56.9,18.1,1754,6.1,327,803,801,46.7,20.2
2025-02-15 19:55:24,Sensor2,54.3,18.1,1753,6.1,327,802,801,46.5,20.1
2025-02-15 20:00:24,Sensor2,54.9,18.1,1754,6.1,327,803,801,46.5,20.1
2025-02-15 20:05:24,Sensor2,53.8,18.1,1753,6.1,327,802,801,46.5,20.1
2025-02-15 20:10:24,Sensor2,54.3,18.2,1753,6.1,327,802,801,46.5,20.1
2025-02-15 20:15:24,Sensor2,53.2,18.1,1751,6.1,327,801,800,46.7,20.0
2025-02-15 20:20:24,Sensor2,56.8,18.1,1751,6.1,327,801,800,46.7,20.0
2025-02-15 20:25:24,Sensor2,54.3,18.1,1754,6.1,327,803,801,46.7,19.9
2025-02-15 20:30:24,Sensor2,54.9,18.1,1753,6.1,327,802,801,46.9,19.9
